Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2016-02-07,South,11.0,24.0,46.0,7.0,2.0,0.45,44.0
2016-02-08,South,17.0,43.0,37.0,9.0,3.0,0.42,57.0
2016-02-09,South,18.67,43.21,35.25,8.0,2.71,0.44,58.46
2016-02-10,South,15.38,33.42,23.58,10.33,2.0,0.45,54.67
2016-02-11,South,8.67,20.33,20.38,11.33,2.96,0.4,36.42
2016-02-12,South,9.2,24.95,15.65,13.5,2.65,0.35,38.25
2016-02-13,South,10.67,27.71,13.42,10.62,3.0,0.35,44.71
2016-02-14,South,8.71,22.0,16.38,10.54,3.04,0.31,36.04
2016-02-15,South,11.88,26.83,21.46,10.5,3.58,0.37,49.54
2016-02-16,South,11.39,27.04,23.43,8.96,4.57,0.32,47.04
2016-02-17,South,14.25,33.75,32.12,11.71,3.71,0.31,52.79
2016-02-18,South,17.25,39.62,26.12,14.54,4.21,0.38,56.79
2016-02-19,South,11.96,25.71,13.5,14.08,3.92,0.53,47.67
2016-02-20,South,9.3,19.3,10.05,17.25,3.65,0.62,38.65
2016-02-21,South,13.29,32.67,22.67,10.75,4.0,0.51,52.38
2016-02-22,South,13.46,33.33,21.83,14.38,4.88,0.43,52.5
2016-02-23,South,12.25,29.67,13.25,12.42,6.29,0.23,50.08
2016-02-24,South,10.95,25.65,9.0,22.85,4.1,0.25,45.8
2016-02-25,South,10.5,24.29,15.46,11.88,4.12,0.21,43.38
2016-02-26,South,13.29,34.75,21.08,12.0,4.38,0.19,52.08
2016-02-27,South,13.24,37.06,21.29,10.88,4.53,0.19,52.29
2016-02-29,South,13.14,34.64,22.86,8.86,2.07,0.21,52.21
2016-03-01,South,13.17,33.5,18.33,13.04,3.0,0.34,52.25
2016-03-02,South,12.11,30.94,19.83,12.78,2.56,1.53,49.83
2016-03-03,South,13.8,33.53,19.0,10.8,3.0,0.35,53.0
2016-03-04,South,14.5,35.21,15.5,12.07,3.0,0.34,53.64
2016-03-05,South,11.27,28.27,15.73,12.8,3.0,0.34,47.13
2016-03-06,South,11.7,26.5,23.0,7.9,3.0,0.32,49.1
2016-03-07,South,11.25,23.5,21.12,11.0,3.0,0.3,47.12
2016-03-08,South,14.53,28.2,15.87,18.87,5.67,0.36,53.8
2016-03-09,South,13.38,25.88,22.96,15.12,7.54,0.36,52.62
2016-03-10,South,13.87,27.13,27.96,24.52,7.52,0.32,53.04
2016-03-11,South,14.38,27.48,24.29,13.43,6.71,0.35,53.67
2016-03-12,South,13.75,25.54,27.5,13.33,4.29,0.29,53.0
2016-03-13,South,13.7,28.04,26.65,10.96,2.26,0.32,52.65
2016-03-14,South,13.79,28.75,24.0,13.12,3.33,0.33,52.71
2016-03-15,South,16.0,27.5,29.75,11.42,4.21,0.29,55.38
2016-03-16,South,17.75,31.17,29.12,15.04,4.96,0.31,57.29
2016-03-17,South,18.12,32.12,32.04,14.58,7.12,0.32,57.92
2016-03-18,South,19.29,34.54,36.88,13.21,4.96,0.36,59.04
2016-03-19,South,21.04,36.3,44.57,11.65,7.43,0.35,61.22
2016-03-20,South,22.12,37.0,42.67,11.12,5.88,0.37,62.29
2016-03-21,South,21.88,38.29,37.33,15.92,5.29,0.4,62.04
2016-03-22,South,23.79,40.42,32.08,20.25,9.5,0.41,64.12
2016-03-23,South,21.91,36.18,22.0,37.55,14.82,0.45,62.27
2016-03-24,South,22.09,36.09,41.17,20.17,15.22,0.34,62.26
2016-03-25,South,22.88,37.42,40.62,7.12,8.29,0.24,63.25
2016-03-26,South,21.77,35.91,29.27,6.0,6.86,0.23,62.0
2016-03-27,South,19.08,35.17,30.62,6.58,3.0,0.21,59.0
2016-03-28,South,22.96,40.71,33.88,8.96,2.21,0.31,63.25
2016-03-29,South,28.54,50.67,48.88,12.21,3.08,0.45,69.58
2016-03-30,South,37.58,69.62,41.88,13.67,4.54,0.48,79.83
2016-03-31,South,31.58,57.71,37.46,14.29,3.96,0.47,73.38
2016-04-01,South,35.0,59.18,33.05,11.82,3.0,0.47,76.91
2016-04-02,South,20.33,36.38,32.19,11.33,3.67,0.36,60.29
2016-04-03,South,18.09,33.87,24.04,11.26,4.13,0.38,57.78
2016-04-04,South,15.24,27.62,24.9,12.19,4.95,0.4,54.62
2016-04-05,South,16.12,28.67,24.04,15.46,4.33,0.4,55.46
2016-04-06,South,15.53,31.73,11.53,16.2,5.07,0.43,54.8
2016-04-12,South,34.07,53.53,22.07,38.93,30.13,0.51,75.73
2016-04-13,South,24.58,42.04,23.25,33.5,19.79,0.37,65.08
2016-04-14,South,27.46,49.0,19.79,46.79,34.33,0.46,68.46
2016-04-15,South,22.33,39.54,16.12,41.08,37.33,0.34,62.62
2016-04-16,South,16.46,31.0,23.08,36.17,35.46,0.34,55.75
2016-04-17,South,16.33,28.83,24.96,26.25,13.17,0.3,55.58
2016-04-18,South,18.71,31.54,24.79,36.33,29.75,0.41,58.46
2016-04-19,South,20.96,35.96,30.08,14.92,14.92,0.31,61.04
2016-04-20,South,22.29,36.54,20.88,24.88,5.29,0.38,62.5
2016-04-21,South,18.71,33.71,37.25,20.25,10.33,0.34,58.5
2016-04-22,South,19.21,33.96,24.08,23.38,6.88,0.31,58.88
2016-04-23,South,19.0,33.94,10.47,22.12,12.82,0.36,58.76
2016-04-25,South,11.8,22.73,21.2,33.8,11.07,0.35,48.73
2016-04-26,South,15.0,26.5,25.12,32.21,12.88,0.38,54.25
2016-04-27,South,18.25,32.83,21.88,42.17,18.21,0.47,57.83
2016-04-28,South,16.71,30.83,18.08,41.42,13.5,0.45,56.29
2016-04-29,South,18.88,33.54,16.33,45.46,12.71,0.5,58.62
2016-04-30,South,31.42,51.67,32.12,56.75,16.92,0.74,72.88
2016-05-01,South,32.75,51.83,20.67,37.83,17.83,0.63,74.29
2016-05-02,South,14.08,24.96,23.21,22.54,10.12,0.3,51.67
2016-05-03,South,12.54,23.54,18.62,27.42,10.96,0.43,49.67
2016-05-04,South,10.88,23.25,22.17,27.33,11.29,0.31,44.71
2016-05-05,South,13.12,25.67,18.42,32.67,8.46,0.42,49.33
2016-05-06,South,18.12,36.08,19.21,33.71,8.33,0.48,57.79
2016-05-07,South,17.1,32.52,10.52,29.14,8.24,0.51,56.62
2016-05-08,South,17.54,32.96,13.25,33.96,14.5,0.6,57.21
2016-05-09,South,22.46,37.42,14.75,37.29,12.62,0.63,62.67
2016-05-10,South,12.54,25.29,13.92,18.25,8.62,0.31,47.88
2016-05-11,South,10.79,23.54,8.5,25.25,11.75,0.42,44.17
2016-05-12,South,18.08,31.71,9.29,22.5,19.96,0.54,57.75
2016-05-13,South,13.58,26.96,6.33,20.12,11.96,0.51,52.67
2016-05-14,South,15.88,29.71,6.25,19.79,17.0,0.56,55.33
2016-05-15,South,15.54,28.88,11.17,15.25,20.29,0.55,54.75
2016-05-16,South,14.17,28.17,17.78,14.96,12.04,0.43,53.3
2016-05-17,South,20.88,38.29,15.12,29.46,28.25,0.66,60.83
2016-05-18,South,20.79,37.62,13.62,19.96,24.62,0.47,60.92
2016-05-19,South,14.17,27.96,9.08,19.83,15.08,0.62,53.17
2016-05-20,South,12.46,28.58,10.58,20.12,21.21,0.38,50.21
2016-05-21,South,14.62,30.79,14.12,15.12,21.71,0.4,54.04
2016-05-22,South,9.62,23.25,20.96,15.5,20.04,0.31,39.42
2016-05-23,South,11.42,23.21,17.5,17.21,26.71,0.36,47.21
2016-05-24,South,11.62,28.46,14.75,17.75,10.88,0.37,48.38
2016-05-25,South,11.96,25.29,12.92,16.0,12.04,0.37,50.25
2016-05-26,South,10.71,23.83,10.0,17.12,17.04,0.34,44.38
2016-05-27,South,9.08,19.83,10.21,15.92,10.54,0.36,37.58
2016-05-28,South,9.53,21.82,8.35,15.94,6.65,0.37,39.76
2016-06-01,South,20.12,34.62,16.25,54.25,21.62,0.46,60.12
2016-06-02,South,16.59,29.77,16.45,51.77,21.09,0.49,56.14
2016-06-03,South,16.83,33.25,18.67,51.42,21.21,0.52,56.54
2016-06-04,South,21.36,38.45,5.59,62.95,15.32,0.69,61.32
2016-06-05,South,18.29,34.33,20.96,38.75,20.54,0.58,58.0
2016-06-06,South,15.67,28.88,23.25,29.38,19.33,0.36,55.04
2016-06-07,South,12.67,25.92,20.29,32.04,13.08,0.35,51.58
2016-06-08,South,20.71,35.17,10.21,50.58,13.83,0.57,60.58
2016-06-09,South,25.13,39.17,13.39,47.04,25.09,0.62,65.65
2016-06-10,South,21.1,36.75,14.1,48.45,17.8,0.51,61.2
2016-06-11,South,16.71,29.88,14.42,35.17,22.0,0.36,55.92
2016-06-12,South,8.96,19.29,19.33,27.58,13.75,0.29,37.54
2016-06-13,South,8.38,18.62,18.92,27.92,16.88,0.33,35.62
2016-06-14,South,13.61,27.04,12.26,33.83,21.26,0.43,51.04
2016-06-15,South,14.83,27.78,10.61,40.0,24.3,0.37,54.0
2016-06-16,South,13.21,23.5,11.42,33.38,34.83,0.35,51.08
2016-06-17,South,8.55,18.59,6.64,30.27,27.59,0.34,36.18
2016-06-18,South,9.33,21.38,8.54,46.46,33.04,0.41,38.46
2016-06-19,South,17.96,33.29,17.0,37.54,17.62,0.54,57.62
2016-06-20,South,14.64,29.45,24.86,41.64,18.59,0.44,53.68
2016-06-21,South,14.62,28.5,19.46,48.62,25.88,0.42,53.71
2016-06-22,South,17.82,33.45,13.95,42.59,23.91,0.4,57.5
2016-06-23,South,13.39,26.91,15.57,32.65,23.17,0.34,51.57
2016-06-24,South,11.71,24.5,14.96,34.12,17.08,0.32,48.88
2016-06-25,South,11.57,22.81,14.81,31.43,19.0,0.32,48.14
2016-06-26,South,10.08,19.79,18.71,28.42,12.08,0.27,41.92
2016-06-27,South,11.33,21.67,14.5,31.21,15.58,0.27,47.33
2016-06-28,South,9.55,21.14,19.91,34.05,18.41,0.28,38.91
2016-06-29,South,15.33,34.0,17.24,37.86,32.38,0.31,54.67
2016-06-30,South,17.61,37.22,25.17,31.57,32.7,0.3,57.26
2016-07-01,South,15.95,35.0,29.15,25.05,19.15,0.23,55.3
2016-07-02,South,17.33,37.67,25.88,22.79,15.29,0.25,56.88
2016-07-03,South,15.75,38.08,25.75,21.25,17.54,0.26,55.04
2016-07-04,South,13.46,31.88,23.21,22.54,17.71,0.22,52.54
2016-07-05,South,12.35,28.87,13.65,19.17,16.48,0.23,50.0
2016-07-06,South,11.67,24.96,15.38,23.83,18.0,0.26,49.12
2016-07-07,South,14.7,28.52,12.83,28.7,36.83,0.24,53.91
2016-07-08,South,11.75,24.04,12.33,28.08,9.96,0.21,47.25
2016-07-09,South,10.25,25.04,18.17,21.25,3.42,0.24,43.0
2016-07-10,South,9.29,22.04,16.83,23.83,3.08,0.27,38.67
2016-07-11,South,10.62,23.38,10.38,31.04,3.96,0.21,44.54
2016-07-12,South,11.12,21.38,14.33,28.21,3.67,0.18,46.29
2016-07-13,South,11.46,23.29,9.17,35.25,16.42,0.23,47.62
2016-07-14,South,13.77,26.08,4.0,37.54,35.77,0.28,52.77
2016-07-15,South,13.75,25.0,8.62,38.5,29.5,0.27,52.75
2016-07-16,South,13.62,24.5,22.96,44.21,42.42,0.29,52.62
2016-07-17,South,15.62,26.54,41.71,36.42,34.04,0.26,55.0
2016-07-18,South,18.87,32.96,12.96,54.26,35.65,0.36,58.65
2016-07-19,South,13.91,27.3,20.83,31.83,36.87,0.28,51.0
2016-07-20,South,11.29,22.79,17.04,40.0,36.12,0.23,47.0
2016-07-21,South,16.67,28.0,16.75,44.71,42.75,0.31,56.12
2016-07-22,South,17.95,29.0,5.9,57.24,39.1,0.35,57.62
2016-07-23,South,14.88,25.08,10.83,42.5,32.33,0.33,53.42
2016-07-24,South,9.0,18.83,9.71,35.83,16.46,0.47,37.29
2016-07-25,South,8.76,18.57,8.71,44.1,25.1,0.4,36.57
2016-07-26,South,14.22,26.78,4.7,44.3,32.39,0.39,53.39
2016-07-27,South,12.42,22.67,16.79,42.83,25.25,0.42,50.92
2016-07-28,South,16.55,30.09,26.41,41.27,21.27,0.32,56.09
2016-07-29,South,15.2,26.8,19.45,43.55,31.15,0.3,54.7
2016-07-30,South,12.25,23.38,12.38,25.81,23.44,0.18,50.19
2016-07-31,South,11.0,23.95,17.42,29.95,15.53,0.23,46.05
2016-08-01,South,15.71,27.33,16.71,46.75,33.38,0.32,54.75
2016-08-02,South,15.46,27.29,25.04,26.54,49.92,0.21,54.75
2016-08-03,South,15.0,30.08,20.71,29.5,27.38,0.24,54.04
2016-08-04,South,12.76,27.9,20.48,26.95,24.29,0.18,51.57
2016-08-05,South,14.0,27.61,27.78,27.57,18.48,0.23,53.13
2016-08-06,South,16.29,33.42,25.54,32.96,16.54,0.25,55.62
2016-08-07,South,18.09,35.57,28.39,24.87,15.91,0.26,57.83
2016-08-08,South,21.04,36.83,30.61,28.91,18.26,0.27,61.04
2016-08-09,South,23.71,41.71,21.25,34.42,34.79,0.34,64.29
2016-08-10,South,15.83,28.17,18.78,26.22,31.3,0.22,54.91
2016-08-11,South,13.78,26.67,17.33,33.67,20.61,0.27,52.67
2016-08-12,South,14.38,26.5,15.08,30.38,27.17,0.26,53.58
2016-08-13,South,18.54,32.67,25.25,40.88,22.21,0.28,58.38
2016-08-14,South,21.88,36.88,21.29,32.71,40.58,0.34,62.17
2016-08-15,South,16.21,30.33,20.17,23.79,34.21,0.23,55.62
2016-08-16,South,9.58,20.79,15.96,20.62,16.92,0.2,39.33
2016-08-17,South,11.12,25.33,14.0,20.54,17.0,0.22,45.62
2016-08-18,South,10.87,27.39,13.26,18.26,16.87,0.18,45.3
2016-08-19,South,11.04,27.12,13.42,23.21,16.46,0.2,45.88
2016-08-20,South,10.8,23.55,14.35,21.7,16.05,0.2,45.25
2016-08-21,South,10.25,23.96,13.83,22.71,17.54,0.22,43.0
2016-08-22,South,9.92,21.71,15.04,28.0,17.96,0.21,40.75
2016-08-23,South,18.17,33.92,17.17,37.58,35.88,0.34,57.83
2016-08-24,South,19.14,35.32,13.36,22.68,31.05,0.3,58.86
2016-08-25,South,10.42,20.29,17.96,23.38,20.75,0.19,43.46
2016-08-26,South,30.78,47.78,32.17,36.0,26.09,0.74,71.52
2016-08-27,South,45.12,71.67,14.38,40.08,24.62,0.45,88.67
2016-08-28,South,28.0,45.39,16.65,32.13,28.04,0.36,69.04
2016-08-29,South,27.08,42.04,22.29,20.54,14.04,0.3,67.88
2016-08-30,South,13.22,24.39,12.52,29.26,16.96,0.23,52.26
2016-08-31,South,14.5,25.46,8.5,30.17,32.5,0.24,53.92
2016-09-01,South,17.33,29.17,6.67,37.25,21.58,0.42,57.04
2016-09-02,South,15.5,26.29,13.38,29.71,27.92,0.34,54.88
2016-09-03,South,16.33,31.96,13.38,33.17,25.21,0.41,55.92
2016-09-04,South,18.96,35.17,18.12,35.71,28.21,0.24,58.62
2016-09-05,South,33.75,54.42,18.88,52.08,37.33,0.41,75.46
2016-09-06,South,22.08,35.0,19.96,25.04,39.75,0.26,62.29
2016-09-07,South,13.92,26.38,13.17,20.08,24.88,0.21,52.67
2016-09-08,South,13.14,24.76,12.81,17.76,12.57,0.22,52.05
2016-09-09,South,13.5,25.92,13.0,19.5,11.75,0.2,52.46
2016-09-10,South,18.88,33.54,10.62,19.67,11.21,0.48,58.71
2016-09-11,South,14.33,26.95,14.67,24.0,14.86,0.22,53.1
2016-09-12,South,13.96,26.83,13.92,40.38,30.54,0.22,52.62
2016-09-13,South,15.1,29.95,12.33,28.43,25.57,0.26,54.29
2016-09-14,South,11.54,27.04,8.0,33.04,18.25,0.21,47.12
2016-09-15,South,12.42,25.08,12.58,25.33,27.96,0.25,50.67
2016-09-16,South,13.0,25.88,12.29,32.92,34.12,0.31,51.92
2016-09-17,South,13.58,26.88,16.25,30.17,45.46,0.27,52.71
2016-09-18,South,18.79,34.0,20.54,39.17,36.08,0.28,58.62
2016-09-19,South,17.62,30.88,12.88,31.12,59.71,0.21,57.33
2016-09-20,South,12.08,24.5,17.58,22.88,41.42,0.32,49.67
2016-09-21,South,11.61,25.22,13.04,27.3,26.7,0.25,47.57
2016-09-22,South,18.27,35.82,20.09,37.09,25.86,0.4,57.86
2016-09-23,South,17.58,34.33,21.25,40.67,36.29,0.23,56.96
2016-09-24,South,19.17,36.06,16.72,44.0,54.94,0.25,59.11
2016-09-25,South,17.93,32.4,37.87,38.53,54.33,0.2,57.67
2016-09-26,South,20.17,35.33,27.0,41.25,45.08,0.27,60.33
2016-09-27,South,28.8,48.4,24.9,68.05,39.25,0.34,69.85
2016-09-28,South,28.0,47.67,30.58,30.67,38.83,0.27,69.08
2016-09-29,South,16.06,32.38,29.06,35.69,15.12,0.23,55.5
2016-09-30,South,15.19,30.94,24.69,49.38,13.88,0.32,54.44
2016-10-01,South,22.83,41.25,20.5,46.71,27.67,0.36,63.21
2016-10-02,South,18.79,35.92,27.5,41.21,36.21,0.25,58.58
2016-10-03,South,22.0,40.89,18.84,45.11,51.63,0.3,62.16
2016-10-04,South,22.22,40.11,28.22,44.67,34.72,0.33,62.44
2016-10-05,South,31.06,50.38,22.94,50.75,41.56,0.47,72.44
2016-10-06,South,30.58,47.84,18.68,28.89,43.89,0.39,71.74
2016-10-07,South,26.14,41.09,5.5,20.91,36.09,0.3,66.95
2016-10-08,South,14.83,25.67,10.33,20.79,35.46,0.33,53.96
2016-10-09,South,17.42,33.71,12.67,24.58,61.25,0.3,57.17
2016-10-10,South,15.67,29.58,22.25,20.58,33.62,0.27,55.08
2016-10-11,South,15.21,30.29,26.17,11.46,22.5,0.24,54.42
2016-10-12,South,10.62,25.71,31.38,10.08,11.67,0.18,44.21
2016-10-13,South,9.33,24.83,17.92,16.08,17.54,0.2,39.5
2016-10-14,South,11.75,28.08,12.04,20.88,32.88,0.28,45.62
2016-10-15,South,15.92,30.54,15.79,21.88,45.62,0.31,55.17
2016-10-16,South,14.79,29.62,12.71,18.88,47.96,0.28,54.0
2016-10-17,South,10.79,22.08,10.88,18.38,39.96,0.23,44.75
2016-10-18,South,11.88,24.12,12.62,16.42,29.5,0.26,48.96
2016-10-19,South,11.88,25.12,11.12,27.25,24.62,0.26,49.12
2016-10-20,South,15.92,29.04,20.33,23.54,42.88,0.38,55.29
2016-10-21,South,17.04,31.0,20.79,26.17,27.04,0.29,56.58
2016-10-22,South,12.75,24.95,15.7,19.75,20.9,0.24,51.1
2016-10-23,South,15.58,27.88,29.92,30.67,15.58,0.35,53.92
2016-10-24,South,27.92,44.46,13.25,36.38,22.96,0.42,68.83
2016-10-25,South,22.17,38.58,16.92,42.04,26.38,0.47,62.42
2016-10-26,South,16.54,29.38,15.04,37.0,27.0,0.3,56.08
2016-10-27,South,14.5,26.58,7.29,29.54,29.75,0.32,53.58
2016-10-28,South,16.33,29.75,6.96,39.75,15.12,0.47,55.75
2016-10-29,South,22.13,36.35,6.35,30.74,24.78,0.42,62.39
2016-10-30,South,12.21,21.96,7.54,17.08,33.71,0.21,47.29
2016-10-31,South,12.71,23.96,11.21,25.62,24.5,0.35,49.21
2016-11-01,South,13.83,26.5,11.08,27.54,28.96,0.3,52.88
2016-11-02,South,13.33,27.17,14.79,32.25,16.33,0.32,52.29
2016-11-03,South,12.08,25.29,15.04,20.12,16.62,0.35,48.21
2016-11-04,South,9.92,19.29,9.62,28.29,20.29,0.24,40.25
2016-11-05,South,14.75,25.88,9.92,26.42,36.38,0.26,53.88
2016-11-06,South,9.29,20.21,15.54,13.04,50.5,0.17,39.29
2016-11-07,South,13.36,27.73,12.36,27.27,17.55,0.3,48.55
2016-11-08,South,14.88,30.25,10.5,23.29,36.42,0.32,54.21
2016-11-09,South,18.58,35.62,28.75,29.88,38.08,0.2,58.46
2016-11-10,South,15.88,30.33,17.0,28.58,29.33,0.29,55.17
2016-11-11,South,17.38,33.67,7.83,36.71,19.38,0.49,57.0
2016-11-12,South,13.83,26.29,14.92,30.62,9.33,0.42,53.04
2016-11-13,South,15.42,28.71,13.25,21.96,12.75,0.33,54.71
2016-11-14,South,11.42,21.79,4.96,25.38,13.42,0.39,47.46
2016-11-15,South,9.88,19.71,14.96,18.04,6.96,0.33,41.0
2016-11-16,South,10.83,24.3,8.96,33.35,20.65,0.25,44.43
2016-11-17,South,14.67,28.29,12.29,36.71,36.88,0.34,54.12
2016-11-18,South,14.67,27.42,17.04,34.71,16.58,0.33,54.0
2016-11-19,South,18.22,33.09,15.13,37.96,20.13,0.39,57.83
2016-11-20,South,16.83,29.42,16.75,31.29,23.46,0.24,56.42
2016-11-21,South,14.12,25.54,17.79,23.12,27.38,0.21,53.17
2016-11-22,South,13.04,25.54,8.5,28.83,37.58,0.21,52.12
2016-11-23,South,11.12,20.88,7.46,17.96,43.33,0.2,45.79
2016-11-24,South,10.08,20.62,13.54,27.62,44.5,0.26,41.58
2016-11-25,South,13.25,26.88,21.58,34.17,29.04,0.34,52.25
2016-11-26,South,14.54,30.04,14.58,26.96,13.58,0.38,53.75
2016-11-27,South,11.83,23.42,12.96,15.67,10.62,0.35,47.83
2016-11-28,South,6.08,15.38,12.75,9.46,5.33,0.21,24.92
2016-11-29,South,7.17,17.79,9.83,13.21,3.0,0.24,29.67
2016-11-30,South,7.64,18.86,15.18,9.55,3.14,0.32,32.27
2016-12-01,South,7.39,18.3,12.17,22.39,10.87,0.5,31.3
2016-12-02,South,7.83,17.17,17.09,19.65,22.13,0.44,32.87
2016-12-03,South,9.43,22.0,14.52,25.57,30.7,0.47,39.39
2016-12-04,South,16.04,41.5,18.46,26.71,42.88,0.43,56.33
2016-12-05,South,13.52,45.67,16.67,16.43,25.19,0.32,57.81
2016-12-06,South,14.43,34.48,21.65,30.78,24.04,0.43,53.65
2016-12-07,South,15.7,29.45,21.2,25.25,26.8,0.38,54.95
2016-12-08,South,11.55,21.5,23.0,14.0,11.8,0.4,47.3
2016-12-09,South,10.25,22.1,20.0,17.65,4.75,0.41,42.9
2016-12-10,South,10.35,21.65,18.65,14.96,3.96,0.48,43.3
2016-12-11,South,8.43,18.83,22.09,9.96,4.91,0.38,35.3
2016-12-12,South,6.95,15.63,28.95,7.0,5.05,0.33,28.0
2016-12-13,South,12.26,23.09,42.48,13.48,6.78,0.43,46.65
2016-12-14,South,15.23,28.95,31.64,20.82,7.59,0.43,54.32
2016-12-15,South,14.75,31.7,29.15,18.2,9.5,0.41,54.1
2016-12-16,South,23.22,40.96,29.52,31.26,13.7,0.4,63.65
2016-12-17,South,21.32,38.11,24.32,24.11,15.0,0.38,61.53
2016-12-18,South,13.04,24.17,24.13,13.57,4.65,0.34,49.87
2016-12-19,South,9.52,21.95,32.38,16.05,7.1,0.35,39.81
2016-12-20,South,8.61,19.22,27.94,13.17,7.28,0.38,36.33
2016-12-21,South,6.35,15.65,42.6,11.65,5.15,0.41,26.2
2016-12-22,South,9.36,20.27,22.55,22.41,7.09,0.5,39.18
2016-12-23,South,10.31,21.25,8.75,19.38,5.62,0.86,42.81
2016-12-24,South,8.05,17.32,19.36,18.0,6.05,0.89,33.14
2016-12-25,South,6.32,15.36,18.86,13.45,3.77,0.6,26.64
2016-12-26,South,6.08,14.5,20.08,12.96,2.71,0.58,25.96
2016-12-27,South,5.32,12.27,20.5,13.82,2.86,0.6,22.27
2016-12-28,South,6.77,17.31,13.15,18.54,3.0,0.65,28.69
2016-12-29,South,13.71,37.79,30.38,22.71,3.12,0.57,51.75
2016-12-30,South,11.82,28.86,36.64,12.95,3.0,0.66,48.27
2016-12-31,South,7.52,16.74,22.17,13.22,3.0,0.66,31.43
2017-01-01,South,9.7,22.74,15.0,11.0,3.0,0.78,40.35
2017-01-02,South,9.35,24.57,11.09,18.04,4.3,0.79,38.74
2017-01-03,South,8.87,20.3,9.52,17.52,5.57,0.83,37.48
2017-01-04,South,7.11,15.95,18.84,14.58,4.74,0.54,30.16
2017-01-05,South,7.2,17.5,18.85,13.9,4.3,0.57,29.5
2017-01-06,South,9.5,21.73,22.36,27.68,7.77,0.69,39.05
2017-01-07,South,13.95,27.05,21.91,21.27,28.77,0.73,53.09
2017-01-08,South,14.17,28.79,23.38,18.71,36.04,0.73,53.33
2017-01-09,South,12.0,23.3,33.2,19.7,20.95,0.73,49.65
2017-01-10,South,12.38,28.62,31.43,18.24,12.29,0.73,51.14
2017-01-11,South,14.11,28.89,20.53,22.16,8.68,0.78,53.32
2017-01-12,South,14.78,29.89,18.11,22.39,12.11,0.7,53.94
2017-01-13,South,17.21,32.5,22.96,30.17,13.25,0.58,56.75
2017-01-14,South,18.33,35.17,20.79,39.75,26.29,0.6,58.0
2017-01-15,South,19.54,36.75,25.79,17.88,39.04,0.6,59.25
2017-01-16,South,12.0,24.42,31.96,20.12,10.33,0.68,49.17
2017-01-17,South,13.62,30.62,24.71,34.88,16.88,0.85,52.12
2017-01-18,South,13.46,26.62,21.75,25.21,14.62,0.74,52.33
2017-01-19,South,11.46,22.42,17.29,23.25,5.17,0.82,47.67
2017-01-20,South,11.46,23.08,8.33,26.38,11.21,0.93,47.88
2017-01-21,South,12.41,24.64,9.64,22.77,31.77,0.73,50.32
2017-01-22,South,6.58,15.29,15.29,13.83,5.83,0.7,27.21
2017-01-23,South,6.62,18.96,8.04,14.33,4.0,0.77,27.79
2017-01-24,South,4.96,12.29,4.92,12.88,3.42,0.9,20.67
2017-01-25,South,4.25,10.25,13.42,14.88,3.0,0.74,18.08
2017-01-26,South,8.29,18.21,12.62,12.92,4.12,0.65,34.25
2017-01-27,South,9.75,24.0,17.5,14.88,3.5,0.71,40.75
2017-01-28,South,11.12,29.79,24.92,12.5,3.96,0.66,45.96
2017-01-29,South,8.12,21.33,23.17,13.5,3.04,0.64,34.04
2017-01-30,South,8.0,21.0,16.42,14.5,3.0,0.66,32.79
2017-01-31,South,7.92,20.17,12.33,13.5,3.71,0.67,33.21
2017-02-01,South,10.38,25.29,17.12,16.04,4.04,0.63,43.0
2017-02-02,South,16.96,34.54,26.75,21.67,6.96,0.48,56.38
2017-02-03,South,17.54,32.42,21.25,16.12,16.96,0.27,57.04
2017-02-04,South,9.48,19.39,20.17,19.39,8.7,0.35,39.17
2017-02-05,South,9.79,19.79,21.12,16.29,10.29,0.31,40.38
2017-02-06,South,9.0,19.25,22.17,15.12,12.21,0.28,37.17
2017-02-07,South,9.58,21.29,23.42,28.42,7.25,0.31,39.96
2017-02-08,South,13.08,23.88,25.33,38.46,5.71,0.5,51.83
2017-02-09,South,18.46,29.54,36.25,41.67,24.96,0.85,58.38
2017-02-10,South,15.29,24.46,51.12,24.29,53.62,0.62,56.58
2017-02-11,South,15.12,33.29,40.0,16.92,3.0,0.22,54.46
2017-02-12,South,16.0,39.5,43.5,22.0,3.0,0.28,55.5
2017-02-14,South,17.6,43.6,40.4,19.8,3.0,0.24,57.3
2017-02-15,South,11.46,29.46,29.17,18.5,3.0,0.22,46.38
2017-02-16,South,12.58,34.04,31.92,19.21,3.0,0.24,50.17
2017-02-17,South,16.58,44.75,38.17,20.17,3.0,0.23,55.92
2017-02-18,South,13.38,38.21,28.38,16.29,3.0,0.27,52.42
2017-02-19,South,14.29,37.79,35.92,12.42,3.0,0.24,53.42
2017-02-20,South,13.71,37.0,24.67,17.42,3.0,0.2,52.83
2017-02-21,South,10.83,30.79,16.71,22.71,3.92,0.22,45.25
2017-02-22,South,12.38,29.5,19.83,19.12,4.71,0.23,50.88
2017-02-23,South,13.92,26.33,25.67,31.0,7.75,0.19,53.17
2017-02-24,South,19.08,33.58,10.21,34.62,11.92,0.38,59.0
2017-02-25,South,11.95,22.5,14.27,25.45,13.18,0.4,47.64
2017-02-26,South,14.04,27.83,25.71,17.88,6.25,0.33,53.17
2017-02-27,South,10.83,23.17,19.33,14.96,5.42,0.3,44.96
2017-02-28,South,10.5,26.46,20.29,15.25,5.0,0.24,44.0
